,Provider,Source,Instrument,20220103_130705,20220104_130703,20220105_130705,20220106_130706,20220107_130705,20220110_130704,20220112_130704,20220113_130703,20220114_130702,20220124_130704,20220125_130704,20220126_130703,20220127_130707,20220128_130704,20220131_130704,20220201_130704,20220202_130703,20220203_130703,20220207_130704,20220208_130704,20220209_130705,20220210_130704,20220211_130704,20220214_130704,20220215_130704,20220216_130702,20220217_130703,20220218_130703,20220221_135054,20220222_130704,20220223_130704,20220224_130703,20220225_130703,20220307_130711,20220308_130703,20220309_130704,20220310_130703,20220311_130704,20220314_130704,20220315_130703,20220316_130705,20220317_130703,20220318_130713,20220321_130704,20220322_130703,20220323_130704,20220324_130703,20220325_130703,20220328_130703,20220329_130704,20220330_130705,20220331_130703,20220401_130704,20220404_130703,20220405_130703,20220406_130704,20220407_130706,20220408_130703,20220411_130704,20220412_130707,20220413_130705,20220414_130706,20220418_130705,20220419_130703,20220420_130705,20220421_135105,20220422_135835,20220425_130705,20220426_130703,20220427_160358,20220428_130706,20220429_130705,20220502_130704,20220503_130704,20220504_130705,20220505_130705,20220506_154026,20220509_144706,20220510_130706,20220511_145841,20220512_130703,20220513_130705,20220516_130705,20220517_130703,20220518_130703,20220519_144457,20220520_130704,20220523_130705,20220524_130244,20220525_093003,20220526_093004,20220527_093004,20220528_093003,20220529_093003,20220530_093003,20220531_093003,20220601_093003,20220602_093004,20220603_093003,20220604_093003,20220605_093003,20220606_093004,20220607_093004,20220608_093003,20220609_093003,20220610_093003,20220611_093003,20220612_093004,20220613_093003,20220614_093003,20220615_093003,20220616_093004,20220617_093003,20220618_093004,20220619_093004,20220620_093004,20220621_093003,20220622_093004,20220623_093004,20220624_093004,20220625_093004,20220626_093004,20220627_093004,20220628_093004,20220629_093004,20220630_093004,20220701_093004,20220702_093003,20220703_093004,20220704_093004,20220705_093004,20220706_093004,20220707_093004,20220708_093004,20220709_093004,20220710_093004,20220711_093004,20220712_093004,20220713_093004,20220714_093003,20220715_093004,20220716_093004,20220717_093004,20220718_093004,20220719_093004,20220720_093003,20220721_093004,20220722_093004,20220723_093004,20220724_093003,20220725_093004,20220726_093004,20220727_093004,20220728_093004,20220729_093004,20220730_093004,20220731_093005,20220801_093004,20220802_093004,20220803_093004,20220804_093004,20220805_093004,20220806_093003,20220807_093004,20220808_093003,20220809_093004,20220810_093004,20220811_093004,20220812_093004,20220813_093004,20220814_093004,20220815_093004,20220816_093004,20220817_093003,20220818_093004,20220819_093004,20220820_093004,20220821_093004,20220822_093003,20220823_093004,20220824_093043,20220825_093003,20220826_093004,20220827_093004,20220828_093004,20220829_093004,20220830_093004
0,HAO,MLSO,K-Cor,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
1,HAO,MLSO,chp,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,HAO,MLSO,dpm,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
3,HAO,MLSO,mk4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
4,HAO,SMM,cp,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
5,INAF-OACT,OACT,BE-Continuum,0,1,8,8,8,8,1,1,8,8,1,1,1,8,1,8,1,1,1,1,1,1,8,1,0,1,1,1,1,1,1,1,1,8,8,8,0,8,8,1,8,1,1,1,1,8,0,8,8,8,1,1,8,8,8,8,8,1,8,8,0,1,1,1,8,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1
6,INAF-OACT,OACT,BE-Halpha,1,0,1,0,8,0,1,8,0,8,8,1,0,1,1,0,8,1,8,1,1,8,8,1,0,8,1,0,8,8,8,8,0,1,1,1,1,8,8,8,1,1,8,0,8,8,8,0,1,8,1,8,8,0,8,0,0,8,1,0,1,0,0,1,1,0,8,0,8,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0
7,INAF-OACT,OACT,Cook_Refractor,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,8,1,1,0,1,0,0,0,8,1,0,1,0,1,0,8,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0
8,JSOC,SDO,AIA,0,0,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0,8,0,0,8,0,8,8,8,8,8,0,0,0,8,8,8,8,8,0,8,8,0,8,8,8,0,8,8,0,8,8,0,0,8,0,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,0,0,0,8,0,9,0,8,0,0,0,8,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,8,0,0,8,8,0,0,0,9,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,0,0,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,0,8,8,8,8,0,0,0,0,8,8,0,8,8,0,0,0,0,0,0,8,0,8,0,8,0,8,0,8,0,0,8,0,0,0,0,0,0,8,0
9,JSOC,SDO,HMI,0,0,0,0,0,0,8,0,8,0,1,8,8,0,0,0,0,0,8,0,0,8,0,0,0,8,8,0,0,0,0,0,8,8,1,8,8,8,0,0,0,0,0,0,0,0,0,0,8,0,8,8,0,0,0,0,0,8,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8,0,0,0,0,0,9,0,0,0,0,0,8,8,8,8,0,8,0,0,0,0,8,8,0,8,0,8,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,8,8,8,8,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
